permutation,run_status,run_detail,sharpe,annualized_volatility,annual_cost_drag,annual_total_turnover_contracts,median_run_decisions,null
0,completed,,-0.08581625490688732,0.04740525234529754,0.009374982175289398,717.4834871303395,6.0,block_sign_flip_on_incumbent_decisions
1,completed,,0.0563523446605365,0.0500716154212411,0.009581405462835566,936.028917305586,5.0,block_sign_flip_on_incumbent_decisions
2,completed,,-0.3655826046747762,0.04708900207939065,0.009190786108792022,753.6476952354874,6.0,block_sign_flip_on_incumbent_decisions
3,completed,,-0.5068907149528749,0.04515622956305942,0.008638405691401108,472.3349613910186,6.0,block_sign_flip_on_incumbent_decisions
4,completed,,-0.5831412389541695,0.04649717333865584,0.008767014807619536,540.2628655531215,5.0,block_sign_flip_on_incumbent_decisions
5,completed,,-0.3847332076566762,0.050733304329716414,0.009077292332298294,576.6671015881708,5.0,block_sign_flip_on_incumbent_decisions
6,completed,,-0.6342888427758375,0.04662525207068166,0.008794886931245909,566.6259331872947,6.0,block_sign_flip_on_incumbent_decisions
7,completed,,-0.2695280238060315,0.04821172389969687,0.009195950429493388,651.1157645125958,6.0,block_sign_flip_on_incumbent_decisions
8,completed,,-0.2296129868875372,0.04700835917741022,0.009300374202434052,645.3550941949617,5.0,block_sign_flip_on_incumbent_decisions
9,completed,,0.00797228407644282,0.04859086781297678,0.009476798851537956,802.7734115553121,5.0,block_sign_flip_on_incumbent_decisions
10,completed,,-0.21322706658425422,0.05037759054114383,0.009340604581107083,672.5582595837897,6.0,block_sign_flip_on_incumbent_decisions
11,completed,,-0.706042178335308,0.04623341044879279,0.008720974673841468,533.8621207557502,6.0,block_sign_flip_on_incumbent_decisions
12,completed,,-0.423854094722687,0.04969618660742053,0.009080250872713252,588.6284934282585,5.0,block_sign_flip_on_incumbent_decisions
13,completed,,-0.30988888685873045,0.047165532166563724,0.009211950443625166,761.9286588170864,6.0,block_sign_flip_on_incumbent_decisions
14,completed,,-0.3915799158500525,0.04627128265410966,0.009075854754529033,713.4030123220153,6.0,block_sign_flip_on_incumbent_decisions
15,completed,,-0.24032566590564508,0.04743724196995393,0.009196302264419458,620.3121801752465,5.0,block_sign_flip_on_incumbent_decisions
16,completed,,-0.40832080149153166,0.051426006384848726,0.009137804019393127,615.1115750273823,5.0,block_sign_flip_on_incumbent_decisions
17,completed,,0.06852632952116737,0.04883848887431268,0.009602802470592623,990.5952667031763,6.0,block_sign_flip_on_incumbent_decisions
18,completed,,-0.016536230637885715,0.049329652369624874,0.009437372373153823,842.5380386089813,6.0,block_sign_flip_on_incumbent_decisions
19,completed,,-0.08920274409177821,0.05066052850194917,0.00953828228278656,749.4072018072288,5.0,block_sign_flip_on_incumbent_decisions
20,completed,,0.49727136445939857,0.04960506411026268,0.009608663626260616,1067.3641996166484,6.0,block_sign_flip_on_incumbent_decisions
